"#","Qty","Reference","Value","Tolerance","Footprint","TempCo","Voltage","DNP","OEPSPN","MPN"
"1","1","C17","10u","10%","Capacitor_SMD:C_1206_3216Metric","X7R","25V","","OEPS010007","GRM31CR71E106KA12L"
"2","1","C30","4.7nF","10%","Capacitor_SMD:C_0402_1005Metric","X7R","100V","","OEPS010017","885012205084"
"3","46","C1,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C18,C19,C21,C24,C25,C27,C29,C31,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C47,C48,C49,C50,C56,C67,C68,C70,C71,C72,C73,C75,C76,C77,C78,C83","100nF","10%","Capacitor_SMD:C_0402_1005Metric","X7R","50V","","OEPS010016","CGA2B3X7R1H104K050BB"
"4","3","C14,C16,C23","4.7nF","10%","Capacitor_SMD:C_0402_1005Metric","X7R","25V","","OEPS010001","CC0402KRX7R8BB472"
"5","5","C15,C22,C28,C34,C35","4.7uF","10%","Capacitor_SMD:C_0603_1608Metric","X6S","16V","","OEPS010018","C1608X6S1C475K080AC"
"6","3","C2,C32,C33","47pF","5%","Capacitor_SMD:C_0402_1005Metric","C0G","50V","","OEPS010011","04025A470JAT2A"
"7","2","C20,C26","10u","10%","Capacitor_SMD:C_1206_3216Metric","X7R","50V","","OEPS010032","CL31B106KBHNNNE"
"8","4","C46,C51,C69,C74","100uF","20%","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","","100V","","OEPS010057","EEU-FR2A101"
"9","4","C52,C53,C79,C80","1uF","10%","Capacitor_SMD:C_0603_1608Metric","X7R","50V","","OEPS010054","06035C105KAT2A"
"10","4","C54,C55,C81,C82","2.2uF","10%","Capacitor_SMD:C_0402_1005Metric","X7R","10V","","OEPS010055","GRM155Z71A225KE44D"
"11","4","C57,C58,C84,C85","22n","10%","Capacitor_SMD:C_0603_1608Metric","X7R","100V","","OEPS010056","C1608X7R2A223K080AA"
"12","16","C59,C60,C61,C62,C63,C64,C65,C66,C86,C87,C88,C89,C90,C91,C92,C93","470pF","5%","Capacitor_SMD:C_0402_1005Metric","C0G","100V","","OEPS010053","C1005C0G2A471J050BA"
"13","2","CLKIN1,CLKOUT1","3.5mm jack","","stepper driver:JACK_35RASMT2BHNTRX","","","","OEPS070025","35RASMT2BHNTRX"
"14","1","D1","1N4148WX","","Diode_SMD:D_SOD-323","","","","OEPS030017","1N4148WX-TP"
"15","1","D2","SMAZ7V5-13-F","","Diode_SMD:D_SMA","","","","OEPS030026","SMAZ7V5-13-F"
"16","1","D4","SBRT20M60SP5-7","","Diode_SMD:D_PowerDI-5","","","","OEPS030015","SBRT20M60SP5-7"
"17","1","D6","TPD4E05U06DQA","","Package_SON:USON-10_2.5x1.0mm_P0.5mm","","","","OEPS030037","TPD4E05U06DQAR"
"18","1","D7","MM3Z3V6B","","Diode_SMD:D_SOD-323F","","","","OEPS030048","MM3Z3V6B"
"19","2","D3,D5","B140-13-F","","Diode_SMD:D_SMA","","","","OEPS030016","B140-13-F"
"20","1","IC1","SN74LVC07APW","","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","","","","OEPS080059","SN74LVC07APW"
"21","1","IC2","ATXMEGA128A1U-AU","","stepper driver:AVR-7_TQFP100_100_14x14mm_P0.5mm","","","","OEPS080083","ATXMEGA128A1U-AU"
"22","1","IC4","SI8642BC-B-IS1","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","","","","OEPS080084","SI8642BC-B-IS1"
"23","1","IC8","SI8610EC-B-ISR","","Package_SO:SO-8_3.9x4.9mm_P1.27mm","","","","OEPS080030","SI8610EC-B-ISR"
"24","2","IC3,IC5","MIC5504-3.3YM5-TR","","Package_TO_SOT_SMD:SOT-23-5","","","","OEPS080052","MIC5504-3.3YM5-TR"
"25","2","IC6,IC7","SN74LVC1G125DBVT","","Package_TO_SOT_SMD:SOT-23-5","","","","OEPS080029","SN74LVC1G125DBVT"
"26","1","J2","USB4105-GF-A","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","","","","OEPS070105","USB4105-GF-A"
"27","1","J4","26 pins","","stepper driver:Omron_XF2M-2615-1A_1x26-1MP_P0.5mm_Horizontal","","","","OEPS070070","XF2M-2615-1A"
"28","2","J1,J3","2POS R/A 3.5mm Socket","","Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.5_1x02_P3.50mm_Horizontal","","","","OEPS070057","20.155MH/2-E"
"29","1","L1","56uH 1.75A","","Inductor_SMD:L_Bourns_SRN8040TA","","","","OEPS040011","SRN8040TA-560M"
"30","1","PDI1","PROG HEADER","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","","","","OEPS070124","PR20203VBDN"
"31","10","Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10","DMN63D8L-7","","Package_TO_SOT_SMD:SOT-23","","","","OEPS060013","DMN63D8L-7"
"32","1","R11","9.76k","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020081","ERJ-2RKF9761X"
"33","1","R12","3.16k","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020082","ERJ-2RKF3161X"
"34","1","R13","140k","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020062","ERJ-2RKF1403X"
"35","1","R15","1M","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020026","CRCW04021M00FKED"
"36","1","R25","10R","5%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020041","ERJ-PA2J100X"
"37","1","R35","3k3","1%","Resistor_SMD:R_0603_1608Metric","","","","OEPS020220","RCS06033K30FKEA"
"38","22","R1,R2,R3,R4,R5,R6,R7,R14,R22,R23,R24,R26,R27,R30,R31,R32,R33,R34,R38,R39,R42,R43","10k","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020013","ERJ-2RKF1002X"
"39","5","R10,R52,R53,R64,R65","0R","","Resistor_SMD:R_0402_1005Metric","","","","OEPS020001","RC0402JR-070RL"
"40","2","R16,R17","5.1k","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020173","ERJ-2RKF5101X"
"41","6","R18,R19,R20,R21,R28,R29","2.4k","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020089","ERJ-2RKF2401X"
"42","4","R44,R45,R56,R57","12k","0.1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020080","ERA-2AEB123X"
"43","8","R46,R47,R48,R49,R58,R59,R60,R61","24k","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020048","ERJ-2RKF2402X"
"44","8","R50,R51,R54,R55,R62,R63,R66,R67","DNI","","Resistor_SMD:R_0402_1005Metric","","","DNP","OEPS000000","DNP"
"45","6","R8,R9,R36,R37,R40,R41","2.7k","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020063","ERJ-2RKF2701X"
"46","1","U1","TPS73801DCQR","","Package_TO_SOT_SMD:SOT-223-6_TabPin3","","","","OEPS080085","TPS73801DCQR"
"47","1","U2","MCP16301H","","Package_TO_SOT_SMD:SOT-23-6","","","","OEPS080057","MCP16301HT-E/CH"
"48","1","U3","FT232RL","","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","","","","OEPS080013","FT232RL-REEL"
"49","4","U4,U8,U10,U13","4POS R/A 3.5mm Socket","","Connector_Phoenix_MC:PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal","","","","OEPS070058","20.155MH/4-E"
"50","2","U5,U9","AD5248","","Package_SO:MSOP-10_3x3mm_P0.5mm","","","","OEPS080058","AD5248BRMZ50"
"51","4","U6,U7,U11,U12","TMC2210ATJ+","","Package_DFN_QFN:TQFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm_ThermalVias","","","","OEPS080056","TMC2210ATJ+"
"52","1","X1","O 32,0-JT32C-A-K-3,3-LF","","stepper driver:Oscillator_SMD_4Pin_3.2x2.5mm","","","","OEPS080014","O 32,0-JT32C-A-K-3,3-LF"
